Collision ID,Crash Date,Crash Time,Crash Police Precinct,Crash Borough,Total Non-Severe Injuries,Total Severe Injuries,Total Fatalities,Latitude,Longitude,On Street,Cross Street,Address,Highway Reference Marker,ZipCode,Similar Fatalities & Severe Injuries (3Y Lookback),Similar Fatalities & All Injuries (3Y Lookback),Community Board,Council District,Building Identification Number (BIN),Borough Block Lot (BBL),Census Tract (2020),Neighborhood Tabulation Area (NTA) (2020)
4533637,06/02/2022,19:03,76,Brooklyn,0,1,0,,,WEST 9 STREET,COURT STREET,,,,0,0,,,,,,
4534064,06/03/2022,11:46,73,Brooklyn,1,1,0,40.682335,-73.91166,,,38         ROCKAWAY AVENUE,,,0,0,316,41,3041160,3015160036,371,BK1601
4534094,06/03/2022,19:00,79,Brooklyn,0,1,0,40.689022,-73.93925,MARCUS GARVEY BOULEVARD,,,,,1,1,,,,,,
4534153,06/04/2022,04:40,72,Brooklyn,0,1,0,40.653755,-74.00501,4 AVENUE,37 STREET,,,,0,0,,,,,,
4533976,06/04/2022,04:48,88,Brooklyn,0,2,0,40.69695,-73.962776,BROOKLYN QUEENS EXPRESSWAY,,,278IX2M23099,,0,0,,,,,,
4538799,06/04/2022,09:25,81,Brooklyn,0,1,0,40.689354,-73.936325,LEXINGTON AVENUE,LEWIS AVENUE,,,,0,1,,,,,,
4547687,06/04/2022,18:55,76,Brooklyn,0,1,0,,,BROOKLYN BATTERY TUNNEL,,,,,0,0,,,,,,
4534855,06/04/2022,21:20,94,Brooklyn,1,1,0,40.719456,-73.93754,MORGAN AVENUE,,,,,0,0,,,,,,
4534187,06/04/2022,22:53,60,Brooklyn,0,1,0,40.575302,-73.9766,WEST 8 STREET,SURF AVENUE,,,,0,6,,,,,,
4534408,06/05/2022,19:30,71,Brooklyn,0,1,0,40.670155,-73.958176,,,808        FRANKLIN AVENUE,,,0,0,309,35,3029674,3011850039,213,BK0901
4535631,06/06/2022,12:50,79,Brooklyn,0,1,0,40.6972,-73.952934,PARK AVENUE,NOSTRAND AVENUE,,,,1,2,,,,,,
4535230,06/07/2022,20:45,71,Brooklyn,0,1,0,40.66875,-73.947136,,,1345       UNION STREET,,,0,0,309,35,3033017,3012700071,33702,BK0901
4535483,06/08/2022,15:03,69,Brooklyn,1,2,0,40.64757,-73.89856,GLENWOOD ROAD,EAST 102 STREET,,,,0,0,,,,,,
4535845,06/08/2022,16:10,66,Brooklyn,0,1,0,40.64451,-73.99879,,,834        43 STREET,,,0,0,312,38,3011054,3007330020,9202,BK1201
4535923,06/09/2022,17:40,72,Brooklyn,0,1,0,40.64177,-74.024574,63 STREET,2 AVENUE,,,,0,0,,,,,,
4536622,06/09/2022,20:27,73,Brooklyn,0,1,0,40.670773,-73.917046,,,430        SARATOGA AVENUE,,,1,2,316,41,3000000,3014677501,363,BK1601
4537088,06/09/2022,23:45,90,Brooklyn,0,1,0,40.710785,-73.95995,SOUTH 4 STREET,ROEBLING STREET,,,,0,6,,,,,,
4536025,06/10/2022,10:54,69,Brooklyn,0,1,0,40.641174,-73.89143,AVENUE L,EAST 102 STREET,,,,0,0,,,,,,
4536615,06/10/2022,16:29,73,Brooklyn,0,1,0,40.66663,-73.91874,,,35         GRAFTON STREET,,,0,0,316,41,3326503,3035130001,900,BK1602
4536816,06/11/2022,13:00,78,Brooklyn,0,1,0,40.68405,-73.97746,ATLANTIC AVENUE,FLATBUSH AVENUE,,,,1,5,,,,,,
4537282,06/12/2022,00:01,81,Brooklyn,0,1,0,40.677414,-73.93033,ATLANTIC AVENUE,,,,,0,2,,,,,,
4536473,06/12/2022,12:00,75,Brooklyn,0,1,0,40.669724,-73.86097,LINDEN BOULEVARD,DREW STREET,,,,0,1,,,,,,
4539721,06/13/2022,07:00,63,Brooklyn,0,1,0,40.61146,-73.92437,FLATBUSH AVENUE,AVENUE T,,,,0,0,,,,,,
4537669,06/14/2022,07:13,63,Brooklyn,0,1,0,40.6274,-73.94029,AVENUE J,EAST 37 STREET,,,,0,0,,,,,,
4537376,06/14/2022,10:41,73,Brooklyn,0,1,0,40.675983,-73.90438,ATLANTIC AVENUE,HAVENS PLACE,,,,0,0,,,,,,
4537652,06/15/2022,03:40,70,Brooklyn,0,2,0,40.630745,-73.97717,MC DONALD AVENUE,18 AVENUE,,,,0,1,,,,,,
4537823,06/15/2022,08:49,78,Brooklyn,0,1,0,40.672768,-73.98672,5 STREET,4 AVENUE,,,,0,5,,,,,,
4537960,06/15/2022,11:43,88,Brooklyn,0,1,0,40.681953,-73.9596,FULTON STREET,IRVING PLACE,,,,0,1,,,,,,
4537612,06/15/2022,11:47,83,Brooklyn,0,0,1,40.693447,-73.917015,CENTRAL AVENUE,PALMETTO STREET,,,,0,0,,,,,,
4537675,06/15/2022,13:13,63,Brooklyn,0,1,0,40.614418,-73.92741,FILLMORE AVENUE,EAST 49 STREET,,,,0,0,,,,,,
4537749,06/15/2022,14:00,66,Brooklyn,0,1,0,40.640976,-73.982346,14 AVENUE,36 STREET,,,,0,0,,,,,,
4538333,06/15/2022,19:40,63,Brooklyn,2,1,0,40.605743,-73.898674,BELT PARKWAY,,,907CX2M14122,,0,0,,,,,,
4538039,06/15/2022,23:00,71,Brooklyn,1,1,0,40.670124,-73.95528,EASTERN PARKWAY,,,,,0,0,,,,,,
4538498,06/16/2022,05:50,70,Brooklyn,1,1,0,40.61669,-73.949814,AVENUE N,BEDFORD AVENUE,,,,0,1,,,,,,
4545419,06/16/2022,08:30,77,Brooklyn,0,1,0,40.67828,-73.958855,CLASSON AVENUE,,,,,0,0,,,,,,
4538226,06/16/2022,09:00,62,Brooklyn,0,1,0,40.609894,-73.996346,19 AVENUE,79 STREET,,,,0,0,,,,,,
4541967,06/16/2022,14:25,62,Brooklyn,0,1,0,,,SHORE PARKWAY,,,,,0,0,,,,,,
4539736,06/17/2022,12:50,94,Brooklyn,0,2,0,40.7242,-73.93765,VANDERVORT AVENUE,MEEKER AVENUE,,,,0,0,,,,,,
4538286,06/17/2022,19:33,78,Brooklyn,1,1,0,,,,,1          Prospect park west,,,0,0,306,39,3024704,3010667504,165,BK0602
4539888,06/17/2022,20:00,73,Brooklyn,0,1,0,40.65531,-73.90318,LINDEN BOULEVARD,MOTHER GASTON BOULEVARD,,,,0,3,,,,,,
4538346,06/18/2022,02:05,62,Brooklyn,5,0,1,40.59455,-73.997574,BELT PARKWAY,,,907CX2M13055,,0,17,,,,,,
4538382,06/18/2022,04:13,90,Brooklyn,0,1,0,40.70951,-73.95088,TEN EYCK STREET,UNION AVENUE,,,,0,0,,,,,,
4543632,06/18/2022,06:29,81,Brooklyn,0,1,0,40.680367,-73.92226,,,274        RALPH AVENUE,,,0,0,303,41,3325173,3016880001,381,BK0302
4538355,06/18/2022,13:02,83,Brooklyn,0,1,0,40.687504,-73.91465,BUSHWICK AVENUE,WEIRFIELD STREET,,,,0,0,,,,,,
4539354,06/18/2022,16:56,73,Brooklyn,0,2,0,40.657227,-73.900764,LINDEN BOULEVARD,POWELL STREET,,,,0,4,,,,,,
4539064,06/18/2022,20:30,79,Brooklyn,0,2,0,40.695004,-73.9525,NOSTRAND AVENUE,MYRTLE AVENUE,,,,0,2,,,,,,
4539358,06/18/2022,21:42,73,Brooklyn,0,1,0,40.65864,-73.91374,NEWPORT STREET,STRAUSS STREET,,,,0,1,,,,,,
4539264,06/19/2022,06:45,69,Brooklyn,0,1,0,40.63088,-73.89424,SEAVIEW AVENUE,EAST 91 STREET,,,,0,0,,,,,,
4540344,06/19/2022,10:15,75,Brooklyn,0,1,0,40.681828,-73.87858,,,3154       FULTON STREET,,,0,0,305,37,3092587,3041370021,1174,BK0501
4539217,06/19/2022,14:28,68,Brooklyn,0,1,0,40.62488,-74.01964,78 STREET,,,,,0,0,,,,,,
4539242,06/19/2022,17:40,71,Brooklyn,0,1,0,40.660442,-73.95688,MAPLE STREET,BEDFORD AVENUE,,,,0,0,,,,,,
4539259,06/20/2022,01:25,63,Brooklyn,0,1,0,40.616436,-73.92953,AVENUE O,SCHENECTADY AVENUE,,,,0,0,,,,,,
4539009,06/20/2022,06:30,67,Brooklyn,0,1,0,40.65634,-73.92137,KINGS HIGHWAY,EAST 92 STREET,,,,0,0,,,,,,
4539489,06/20/2022,07:30,88,Brooklyn,1,1,0,40.683037,-73.96478,FULTON STREET,WASHINGTON AVENUE,,,,0,0,,,,,,
4539804,06/20/2022,17:05,77,Brooklyn,0,1,0,40.671337,-73.9448,SAINT JOHNS PLACE,BROOKLYN AVENUE,,,,0,0,,,,,,
4544003,06/20/2022,17:51,67,Brooklyn,1,1,0,40.664375,-73.92376,ROCKAWAY PARKWAY,RUTLAND ROAD,,,,0,0,,,,,,
4539504,06/20/2022,21:40,69,Brooklyn,0,0,1,40.632065,-73.91861,FLATLANDS AVENUE,,,,,0,0,,,,,,
4539735,06/21/2022,10:00,94,Brooklyn,0,1,0,,,LEONARD STREET,BAYARD STREET,,,,0,0,,,,,,
4539493,06/21/2022,10:30,66,Brooklyn,0,1,0,40.630894,-73.992836,54 STREET,14 AVENUE,,,,0,0,,,,,,
4539610,06/21/2022,22:46,69,Brooklyn,0,0,1,40.63693,-73.91109,EAST 83 STREET,FLATLANDS AVENUE,,,,0,0,,,,,,
4540764,06/22/2022,19:10,76,Brooklyn,0,1,0,,,CLINTON STREET,WEST 9 STREET,,,,0,0,,,,,,
4542026,06/23/2022,12:00,73,Brooklyn,1,1,0,40.65418,-73.91072,AMBOY STREET,,,,,0,0,,,,,,
4540149,06/23/2022,12:49,84,Brooklyn,0,1,0,40.696198,-73.98877,TILLARY STREET,ADAMS STREET,,,,0,2,,,,,,
4540551,06/24/2022,02:14,79,Brooklyn,0,0,1,40.688698,-73.942085,LEXINGTON AVENUE,THROOP AVENUE,,,,0,0,,,,,,
4542596,06/24/2022,13:00,63,Brooklyn,0,1,0,40.625683,-73.93344,KINGS HIGHWAY,AVENUE K,,,,0,3,,,,,,
4540867,06/24/2022,16:30,62,Brooklyn,0,1,0,40.60229,-74.00679,CROPSEY AVENUE,BAY 19 STREET,,,,0,1,,,,,,
4540487,06/24/2022,16:32,61,Brooklyn,0,3,0,,,AVENUE V,EAST 27 STREET,,,,0,1,,,,,,
4540547,06/24/2022,17:36,61,Brooklyn,0,1,0,40.592304,-73.95423,EAST 16 STREET,AVENUE X,,,,0,0,,,,,,
4540557,06/24/2022,18:44,75,Brooklyn,0,1,0,40.670326,-73.88878,HENDRIX STREET,SUTTER AVENUE,,,,0,2,,,,,,
4540909,06/24/2022,21:16,72,Brooklyn,0,1,0,40.64367,-74.015495,4 AVENUE,55 STREET,,,,0,2,,,,,,
4540464,06/24/2022,23:41,70,Brooklyn,0,1,0,40.632885,-73.94771,NOSTRAND AVENUE,FLATBUSH AVENUE,,,,0,3,,,,,,
4540552,06/25/2022,04:05,69,Brooklyn,0,0,1,40.65188,-73.895874,EAST 108 STREET,FARRAGUT ROAD,,,,0,0,,,,,,
4541567,06/25/2022,10:00,68,Brooklyn,0,1,0,,,VERRAZANO BRIDGE UPPER,,,,,0,0,,,,,,
4541939,06/25/2022,19:10,81,Brooklyn,3,1,1,40.684147,-73.922966,RALPH AVENUE,MACON STREET,,,,0,0,,,,,,
4540872,06/26/2022,00:18,73,Brooklyn,0,1,0,40.671875,-73.91414,EASTERN PARKWAY,BOYLAND STREET,,,,0,0,,,,,,
4540625,06/26/2022,02:30,90,Brooklyn,0,2,0,40.712055,-73.96615,WYTHE AVENUE,SOUTH 5 STREET,,,,0,1,,,,,,
4540960,06/26/2022,19:44,73,Brooklyn,0,1,0,40.677624,-73.912865,,,1224       HERKIMER STREET,,,0,0,316,41,3042513,3015650026,301,BK1601
4541853,06/27/2022,16:02,72,Brooklyn,0,1,0,40.646553,-74.01575,3 AVENUE,52 STREET,,,,0,0,,,,,,
4541542,06/27/2022,18:55,63,Brooklyn,0,1,0,40.62423,-73.93858,FLATBUSH AVENUE,HUBBARD PLACE,,,,0,0,,,,,,
4544037,06/28/2022,06:28,76,Brooklyn,0,1,0,40.67393,-73.999954,COURT STREET,HAMILTON AVENUE,,,,0,0,,,,,,
4541662,06/28/2022,17:41,63,Brooklyn,3,1,0,40.623714,-73.91772,RALPH AVENUE,EAST 66 STREET,,,,0,0,,,,,,
4542890,06/28/2022,18:50,71,Brooklyn,0,1,0,40.666122,-73.93139,CARROLL STREET,,,,,0,0,,,,,,
4544877,06/29/2022,20:44,73,Brooklyn,0,1,0,40.675346,-73.92198,RALPH AVENUE,DEAN STREET,,,,0,0,,,,,,
4543110,06/29/2022,22:43,71,Brooklyn,1,1,0,40.66768,-73.961815,WASHINGTON AVENUE,,,,,0,0,,,,,,
4542923,06/30/2022,06:20,69,Brooklyn,0,2,0,40.63043,-73.88593,BELT PARKWAY,,,907CX2M13142,,0,0,,,,,,
4542311,06/30/2022,14:29,66,Brooklyn,0,0,1,40.633083,-74.00558,FORT HAMILTON PARKWAY,60 STREET,,,,0,0,,,,,,
4545682,06/30/2022,18:10,73,Brooklyn,0,1,0,40.665203,-73.90184,JUNIUS STREET,DUMONT AVENUE,,,,0,0,,,,,,
4516413,04/01/2022,14:55,30,Manhattan,0,1,0,40.831177,-73.942085,,,460        WEST 155 STREET,,,0,0,109,7,1077383,1020680074,23501,MN0903
4515533,04/01/2022,16:50,23,Manhattan,0,0,1,40.790253,-73.94564,3 AVENUE,EAST 104 STREET,,,,0,1,,,,,,
4515565,04/01/2022,20:08,9,Manhattan,0,1,0,40.729465,-73.98426,,,344        EAST 11 STREET,,,0,0,103,2,1006449,1004520030,4001,MN0303
4531320,04/03/2022,05:00,34,Manhattan,1,1,0,40.865795,-73.920006,SHERMAN AVENUE,,,,,1,1,,,,,,
4516079,04/04/2022,08:58,19,Manhattan,0,1,0,,,EAST 65 STREET,3 AVENUE,,,,0,1,,,,,,
4519699,04/04/2022,21:12,34,Manhattan,0,1,0,40.86187,-73.92402,,,176        NAGLE AVENUE,,,0,0,112,10,1064718,1022170047,291,MN1203
4516535,04/05/2022,03:58,26,Manhattan,0,1,0,40.81339,-73.95627,AMSTERDAM AVENUE,,,,,0,0,,,,,,
4516618,04/05/2022,18:27,17,Manhattan,0,1,0,40.7488,-73.96986,EAST 42 STREET,1 AVENUE,,,,0,0,,,,,,
4516691,04/06/2022,03:47,25,Manhattan,0,1,0,40.808334,-73.940865,EAST 128 STREET,5 AVENUE,,,,0,0,,,,,,
4516704,04/06/2022,08:35,18,Manhattan,0,1,0,40.762287,-73.972374,EAST 57 STREET,MADISON AVENUE,,,,0,1,,,,,,
4521610,04/06/2022,18:15,9,Manhattan,0,1,0,40.724136,-73.992615,BOWERY,,,,,2,5,,,,,,
4519277,04/07/2022,13:12,20,Manhattan,0,1,0,40.78056,-73.98022,WEST 75 STREET,AMSTERDAM AVENUE,,,,0,0,,,,,,
4517167,04/07/2022,14:16,19,Manhattan,0,1,0,40.761486,-73.96061,EAST 62 STREET,1 AVENUE,,,,1,4,,,,,,
4517168,04/07/2022,15:43,19,Manhattan,0,1,0,40.77831,-73.962776,5 AVENUE,EAST 81 STREET,,,,0,0,,,,,,
4517837,04/08/2022,16:34,24,Manhattan,0,1,0,40.79976,-73.96622,WEST 105 STREET,AMSTERDAM AVENUE,,,,0,0,,,,,,
4518890,04/09/2022,03:30,28,Manhattan,0,1,0,40.80066,-73.9544,7 AVENUE,WEST 112 STREET,,,,0,0,,,,,,
4518114,04/09/2022,08:25,18,Manhattan,0,1,0,40.763645,-73.97769,WEST 56 STREET,AVENUE OF THE AMERICAS,,,,0,1,,,,,,
4518575,04/10/2022,00:00,30,Manhattan,1,1,0,40.820625,-73.95842,12 AVENUE,WEST 134 STREET,,,,0,0,,,,,,
4517605,04/10/2022,04:00,33,Manhattan,1,1,0,,,HENRY HUDSON PARKWAY RAMP,,,907VX4MR05F1,,0,0,,,,,,
4517538,04/10/2022,04:19,14,Manhattan,0,1,0,40.75348,-73.980896,EAST 42 STREET,5 AVENUE,,,,1,6,,,,,,
4521140,04/10/2022,21:57,1,Manhattan,0,1,0,40.72424,-74.00219,,,387        WEST BROADWAY,,,0,1,102,1,1007311,1004877501,47,MN0201
4518516,04/12/2022,05:36,14,Manhattan,0,1,0,40.7528,-73.979294,EAST 42 STREET,MADISON AVENUE,,,,0,0,,,,,,
4520236,04/12/2022,23:48,28,Manhattan,0,1,0,40.80777,-73.94549,LENOX AVENUE,,,,,0,3,,,,,,
4518686,04/13/2022,11:20,5,Manhattan,0,1,0,,,MANHATTAN BR UPPER,,,,,0,0,,,,,,
4521553,04/13/2022,16:20,34,Manhattan,0,1,0,,,,,3579       Harlem River drive,,,0,0,112,10,1086486,1021500001,299,MN1203
4518883,04/13/2022,17:19,18,Manhattan,0,1,0,40.75592,-73.9749,EAST 48 STREET,PARK AVENUE,,,,0,0,,,,,,
4522502,04/17/2022,04:20,25,Manhattan,1,1,0,,,TRIBOROUGH BRIDGE,,,,,0,0,,,,,,
4520007,04/17/2022,10:37,26,Manhattan,3,1,0,40.810684,-73.95452,MORNINGSIDE AVENUE,,,,,0,0,,,,,,
4521999,04/22/2022,14:40,18,Manhattan,0,1,0,,,12 AVENUE,WEST 50 STREET,,,,0,0,,,,,,
4522226,04/22/2022,17:17,23,Manhattan,0,1,0,40.790276,-73.9396,EAST 107 STREET,,,,,0,0,,,,,,
4537581,04/22/2022,20:30,18,Manhattan,0,1,0,40.76521,-73.987686,,,796        9 AVENUE,,,0,0,104,3,1025252,1010430062,133,MN0402
4522769,04/24/2022,03:00,5,Manhattan,0,1,0,40.722435,-73.99742,,,67         SPRING STREET,,,0,0,102,1,1079953,1004960036,43,MN0201
4521623,04/24/2022,16:31,5,Manhattan,0,1,0,40.715847,-73.994934,CANAL STREET,CHRYSTIE STREET,,,,0,8,,,,,,
4521872,04/24/2022,23:59,18,Manhattan,0,1,0,,,8 AVENUE,WEST 50 STREET,,,,0,1,,,,,,
4523378,04/27/2022,08:40,34,Manhattan,0,2,0,,,ST NICHOLAS AVNEUE,WEST 192 ST NICHOLAS AVENUE,,,,0,0,,,,,,
4527692,04/28/2022,00:00,9,Manhattan,0,1,0,,,EAST 4 STREET,AVENUE C,,,,0,0,,,,,,
4523317,04/28/2022,11:20,28,Manhattan,0,7,0,40.80445,-73.94793,,,187        LENOX AVENUE,,,0,0,110,9,1057556,1019040031,220,MN1001
4524378,04/29/2022,07:45,28,Manhattan,0,1,0,40.80641,-73.94227,5 AVENUE,WEST 125 STREET,,,,1,3,,,,,,
4524160,04/29/2022,11:40,17,Manhattan,0,0,1,40.74668,-73.9745,2 AVENUE,EAST 37 STREET,,,,0,0,,,,,,
4524060,04/29/2022,23:21,32,Manhattan,0,1,0,40.81666,-73.938995,WEST 139 STREET,LENOX AVENUE,,,,0,1,,,,,,
4523523,04/30/2022,19:15,14,Manhattan,0,1,0,40.74725,-73.98767,,,38         WEST 31 STREET,,,0,2,105,3,1078654,1008320066,76,MN0501
4523768,05/01/2022,18:38,24,Manhattan,0,1,0,40.800056,-73.96694,,,214        WEST 105 STREET,,,0,0,107,7,1056599,1018760039,191,MN0703
4524167,05/02/2022,02:47,9,Manhattan,3,0,1,40.72293,-73.98865,EAST HOUSTON STREET,1 AVENUE,,,,1,8,,,,,,
4524204,05/02/2022,12:30,19,Manhattan,0,1,0,40.766556,-73.96294,3 AVENUE,,,,,0,0,,,,,,
4534661,05/02/2022,21:17,6,Manhattan,0,1,0,40.72911,-74.01068,WEST HOUSTON STREET,WEST STREET,,,,0,0,,,,,,
4525857,05/03/2022,06:42,5,Manhattan,0,1,0,,,MANHATTAN BRIDGE,BOWERY,,,,0,0,,,,,,
4525010,05/03/2022,17:55,19,Manhattan,0,0,1,40.771023,-73.95365,EAST 77 STREET,1 AVENUE,,,,0,0,,,,,,
4525032,05/05/2022,09:21,10,Manhattan,0,1,0,40.745773,-73.99563,,,225        WEST 25 STREET,,,0,0,104,3,1014200,1007750022,91,MN0401
4525113,05/06/2022,05:35,19,Manhattan,0,1,0,40.768585,-73.96357,,,944        LEXINGTON AVENUE,,,0,0,108,4,1042486,1014040014,120,MN0802
4526326,05/07/2022,20:00,18,Manhattan,0,1,0,40.768684,-73.99161,,,530        WEST 55 STREET,,,0,0,104,6,1027059,1010830015,13502,MN0402
4526220,05/08/2022,04:32,33,Manhattan,0,1,0,40.844135,-73.93752,WEST 173 STREET,SAINT NICHOLAS AVENUE,,,,0,0,,,,,,
4526161,05/08/2022,07:45,13,Manhattan,0,1,0,40.735764,-73.97491,FDR DRIVE,,,907LX4M11042,,0,2,,,,,,
4525853,05/08/2022,14:31,30,Manhattan,0,0,1,40.83301,-73.95027,HENRY HUDSON PARKWAY,,,907VX4M12111,,0,0,,,,,,
4526062,05/09/2022,04:42,19,Manhattan,0,1,0,40.78015,-73.95008,,,1724       2 AVENUE,,,0,0,108,5,1050141,1015527501,15401,MN0803
4527694,05/09/2022,09:42,9,Manhattan,0,1,0,40.721886,-73.977356,EAST 5 STREET,AVENUE D,,,,0,0,,,,,,
4526252,05/09/2022,15:00,7,Manhattan,0,1,0,,,WILLIAMSBURG BRIDGE INNER ROADWAY,,,,,0,0,,,,,,
4528623,05/10/2022,07:10,7,Manhattan,0,0,1,40.711365,-73.97897,FDR DRIVE,,,907LX4M12024,,0,2,,,,,,
4526761,05/10/2022,08:55,24,Manhattan,1,1,0,40.786594,-73.96839,CENTRAL PARK WEST,,,,,0,0,,,,,,
4526867,05/11/2022,12:45,18,Manhattan,0,1,0,40.76788,-73.9815,COLUMBUS CIRCLE,CENTRAL PARK SOUTH,,,,0,0,,,,,,
4527527,05/12/2022,00:50,7,Manhattan,0,1,0,40.719143,-73.98309,,,120        RIDGE STREET,,,0,0,103,2,1086549,1003440044,2201,MN0302
4528792,05/12/2022,14:10,22,Manhattan,0,1,0,,,,,72         WEST DRIVE,,,0,0,,,,,,
4527697,05/14/2022,00:00,9,Manhattan,0,1,0,,,EAST HOUSTON STREET,EAST HOUSTON,,,,0,0,,,,,,
4527791,05/14/2022,13:54,18,Manhattan,0,1,0,40.766712,-73.98289,8 AVENUE,WEST 57 STREET,,,,0,0,,,,,,
4528688,05/14/2022,15:55,7,Manhattan,0,1,0,40.713196,-73.98389,MADISON STREET,GOUVERNEUR STREET,,,,0,0,,,,,,
4527817,05/15/2022,04:27,32,Manhattan,0,2,0,,,HARLEM RIVER DRIVE,HARLEM RIVER DRIVEWAY,,,,0,0,,,,,,
4532471,05/15/2022,14:30,22,Manhattan,0,1,0,,,TRANSVERSE ROAD NUMBER FOUR,EAST DRIVE,,,,0,0,,,,,,
4528262,05/15/2022,16:58,33,Manhattan,0,1,0,40.832684,-73.93968,EDGECOMBE AVENUE,WEST 158 STREET,,,,0,0,,,,,,
4528528,05/16/2022,22:59,33,Manhattan,0,1,0,40.83089,-73.941376,WEST 155 STREET,SAINT NICHOLAS AVENUE,,,,0,3,,,,,,
4528869,05/17/2022,15:14,32,Manhattan,0,1,0,40.814896,-73.93869,,,67         WEST 137 STREET,,,0,0,110,9,1053902,1017350006,212,MN1002
4529481,05/19/2022,22:25,7,Manhattan,0,1,0,40.7107,-73.98471,FDR DRIVE,MONTGOMERY STREET,,,,0,1,,,,,,
4530320,05/21/2022,08:05,18,Manhattan,0,1,0,40.76446,-73.98546,,,314        WEST 53 STREET,,,0,1,104,3,1025244,1010430040,133,MN0402
4530169,05/21/2022,12:29,25,Manhattan,0,1,0,40.80822,-73.93673,PARK AVENUE,EAST 130 STREET,,,,0,3,,,,,,
4530810,05/21/2022,15:20,34,Manhattan,0,1,0,40.850227,-73.931244,,,369        AUDUBON AVENUE,,,0,0,112,10,1063706,1021550072,269,MN1202
4530188,05/21/2022,16:13,23,Manhattan,0,1,0,40.7963,-73.93829,2 AVENUE,,,,,0,0,,,,,,
4530382,05/21/2022,21:56,33,Manhattan,0,1,0,40.844135,-73.93752,WEST 173 STREET,SAINT NICHOLAS AVENUE,,,,1,1,,,,,,
4530593,05/22/2022,04:27,10,Manhattan,1,1,0,40.762024,-74.00116,WEST 42 STREET,,,,,0,0,,,,,,
4530140,05/22/2022,13:13,19,Manhattan,0,1,0,40.771076,-73.94676,FDR DRIVE,,,907LX4M11070,,1,1,,,,,,
4534133,05/22/2022,22:59,34,Manhattan,1,1,0,40.85715,-73.92741,FORT GEORGE AVENUE,AUDUBON AVENUE,,,,0,0,,,,,,
4617279,04/01/2023,06:55,94,Brooklyn,0,1,0,,,UNION AVENUE,MEEKER AVENUE,,,,0,1,,,,,,
4534146,05/23/2022,17:43,34,Manhattan,1,1,0,40.860645,-73.92734,NAGLE AVENUE,SICKLES STREET,,,,0,0,,,,,,
4531341,05/25/2022,14:28,5,Manhattan,0,1,0,40.715355,-73.99773,ELIZABETH STREET,,,,,0,0,,,,,,
4531215,05/25/2022,18:27,1,Manhattan,0,1,0,40.708805,-74.00868,,,33         MAIDEN LANE,,,0,0,101,1,1001109,1000670023,1502,MN0101
4531789,05/25/2022,23:00,5,Manhattan,0,1,0,40.72388,-73.996956,PRINCE STREET,CROSBY STREET,,,,0,0,,,,,,
4532608,05/26/2022,15:56,9,Manhattan,0,1,0,,,EAST 7 STREET,,,,,0,0,,,,,,
4533019,05/27/2022,14:40,18,Manhattan,1,1,0,40.7615,-73.997826,WEST 43 STREET,11 AVENUE,,,,0,0,,,,,,
4533821,05/27/2022,22:52,13,Manhattan,1,1,0,40.732037,-73.98194,,,255        1 AVENUE,,,0,0,106,2,1020405,1009210036,48,MN0602
4532565,05/28/2022,08:50,33,Manhattan,0,1,0,40.841843,-73.94539,HENRY HUDSON PARKWAY,,,907VX4M11118,,0,0,,,,,,
4532853,05/29/2022,08:30,28,Manhattan,0,1,0,40.799816,-73.956184,,,225        CENTRAL PARK NORTH,,,0,1,110,9,1055063,1018260013,216,MN1001
4532355,05/30/2022,02:21,32,Manhattan,0,1,0,40.815826,-73.947044,WEST 134 STREET,8 AVENUE,,,,0,0,,,,,,
4532863,05/31/2022,10:20,34,Manhattan,0,1,0,40.847427,-73.931404,WEST 180 STREET,,,,,0,0,,,,,,
4533177,06/01/2022,05:18,18,Manhattan,0,1,0,40.770313,-73.99141,WEST 57 STREET,11 AVENUE,,,,0,1,,,,,,
4533302,06/01/2022,09:27,26,Manhattan,0,1,0,40.813778,-73.959694,LASALLE STREET,BROADWAY,,,,0,0,,,,,,
4535083,06/03/2022,04:58,17,Manhattan,0,1,0,40.757637,-73.96342,1 AVENUE,EAST 56 STREET,,,,0,0,,,,,,
4534470,06/03/2022,14:23,19,Manhattan,0,1,0,40.763363,-73.95925,1 AVENUE,EAST 65 STREET,,,,0,0,,,,,,
4534135,06/04/2022,00:14,6,Manhattan,0,1,0,40.731064,-74.00142,AVENUE OF THE AMERICAS,,,,,0,0,,,,,,
4534694,06/04/2022,00:21,30,Manhattan,0,1,0,40.828728,-73.95221,HENRY HUDSON PARKWAY,,,907VX4M11108,,0,0,,,,,,
4534812,06/04/2022,15:51,17,Manhattan,0,1,0,,,EAST 46 STREET,1 AVENUE,,,,0,0,,,,,,
4534266,06/04/2022,16:07,18,Manhattan,0,0,1,40.76428,-73.99859,12 AVENUE,WEST 46 STREET,,,,0,0,,,,,,
4534336,06/05/2022,01:40,18,Manhattan,0,1,0,40.76258,-74.0004,WEST 43 STREET,12 AVENUE,,,,0,0,,,,,,
4535871,06/05/2022,06:30,18,Manhattan,0,1,0,40.76552,-73.98004,WEST 57 STREET,7 AVENUE,,,,0,1,,,,,,
4534809,06/05/2022,08:23,22,Manhattan,0,1,0,,,,,96         WEST DRIVE,,,0,0,,,,,,
4535486,06/08/2022,13:25,22,Manhattan,0,1,0,,,,,70         WEST DRIVE,,,0,0,,,,,,
4538232,06/08/2022,14:00,28,Manhattan,0,1,0,40.803726,-73.95779,WEST 114 STREET,,,,,0,0,,,,,,
